ticket_id,submitted_at,product_area,customer_type,priority,reporter_experience,reproduction_steps,num_attachments,description_length,affected_users_count,prev_similar_tickets,module_version,ticket_type,auto_tag_count,sla_breached,assigned_team,severity,resolved_at,resolution_time,affected_users_count_log,is_widespread,is_critical_impact,affects_users,impact_level,num_attachments_log,has_attachments,many_attachments,attachment_category,is_multi_category,tag_complexity,affected_users_count_is_outlier,affected_users_count_is_extreme,num_attachments_is_outlier,num_attachments_is_extreme,auto_tag_count_is_outlier,auto_tag_count_is_extreme,description_length_is_outlier,description_length_is_extreme,prev_similar_tickets_is_outlier,prev_similar_tickets_is_extreme,severity_score,is_critical_incident,documentation_score,impact_per_doc,priority_encoded,reporter_experience_encoded,severity_encoded,module_version_frequency,product_area_frequency
TCKT-100067,2024-01-13 02:12:00,Ui,Enterprise,Low,Junior,0,1,894.0,7.0,1.0,2.7.15,Bug,3,0,Sre,Low,2024-01-14 09:12:00,31.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.9584060527839235,0,0.8,1.2281516725510762,1.0,1,2,0.0016080402010050252,0.12884422110552765
TCKT-100068,2023-07-31 20:36:00,Devops,Internal,High,Mid,0,2,578.0,14.0,1.0,1.3.15,Question,1,0,Security,Medium,2023-08-01 13:36:00,17.0,2.70805020110221,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6589425381745064,0,0.8,1.2904004306678685,3.0,2,3,0.0010050251256281408,0.13125628140703519
TCKT-100069,2024-03-14 17:55:00,Database,Free-Tier,Low,Junior,0,3,1021.0,9.0,0.0,4.4.4,Crash,2,1,Security,High,2024-03-15 10:55:00,17.0,2.302585092994046,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,1,0,0,0,3.240292909421597,0,0.8,0.9649208121639444,1.0,1,1,0.0004020100502512563,0.12522613065326632
TCKT-100070,2023-09-24 00:24:00,Api,Smb,Medium,Senior,0,2,631.0,5.0,2.0,4.0.8,Bug,1,0,Dev,Low,2023-09-25 17:24:00,41.0,1.791759469228055,0,0,1,individual,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.598426245424844,0,0.8,0.8537829874069783,2.0,3,2,0.0010050251256281408,0.1228140703517588
TCKT-100071,2024-05-15 14:31:00,Api,Free-Tier,Medium,Senior,0,2,742.0,11.0,1.0,5.0.18,Question,1,1,Dev,Medium,2024-05-16 13:31:00,23.0,2.4849066497880004,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8976851176488223,0,0.8,1.1840713328544612,2.0,3,3,0.001206030150753769,0.1228140703517588
TCKT-100072,2024-05-12 18:03:00,Ui,Enterprise,Low,Junior,1,0,508.0,10.0,0.0,1.6.9,Bug,3,0,Sre,Low,2024-05-13 03:03:00,9.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.9751581091193482,0,0.6000000000000001,2.3978952727983707,1.0,1,2,0.0016080402010050252,0.12884422110552765
TCKT-100073,2023-02-27 06:25:00,Api,Smb,High,Junior,1,1,842.0,10.0,1.0,5.9.6,Feature Request,2,0,Dev,Medium,2023-02-27 09:25:00,3.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.9817875452313376,0,1.0,1.4162355761684913,3.0,1,3,0.001407035175879397,0.1228140703517588
TCKT-100074,2023-05-27 21:31:00,Ml,Enterprise,Low,Mid,1,1,756.0,12.0,1.0,1.6.4,Feature Request,1,0,Security,Low,2023-05-29 12:31:00,39.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.876609179096604,0,1.0,1.514900409669805,1.0,2,2,0.0004020100502512563,0.1298492462311558
TCKT-100075,2023-10-25 07:16:00,Api,Smb,Low,Mid,0,0,820.0,7.0,1.0,5.9.19,Performance,3,0,Security,Low,2023-10-27 03:16:00,44.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.6717766166719343,0,0.4,2.0794415416798357,1.0,2,2,0.001407035175879397,0.1228140703517588
TCKT-100076,2024-07-20 17:33:00,Devops,Free-Tier,Medium,Junior,1,3,608.0,13.0,2.0,2.8.5,Question,3,1,Qa,Medium,2024-07-21 07:33:00,14.0,2.6390573296152584,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.9488818040700817,0,1.0,1.1059227950305115,2.0,1,3,0.001407035175879397,0.13125628140703519
TCKT-100077,2025-04-01 09:30:00,Devops,Smb,High,Mid,1,1,411.0,11.0,1.0,4.4.6,Question,1,0,Support,High,2025-04-01 17:30:00,8.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1545920960271894,0,1.0,1.4676258970978588,3.0,2,1,0.0010050251256281408,0.13125628140703519
TCKT-100078,2024-10-31 00:29:00,Auth,Enterprise,Urgent,Mid,1,2,669.0,19.0,1.0,2.2.12,Bug,2,0,Support,High,2024-10-31 17:29:00,17.0,2.995732273553991,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,1,0,0,0,0,0,0,0,0,0,2.9560153671552185,0,1.0,1.4274824796033385,,2,1,0.0016080402010050252,0.12060301507537688
TCKT-100079,2023-12-13 20:50:00,Devops,Smb,High,Junior,0,0,597.5284210526315,10.0,1.003157894736842,1.2.10,Bug,4,0,Dev,Medium,2023-12-15 05:50:00,33.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.3548465301719794,0,0.4,2.3978952727983707,3.0,1,3,0.0008040201005025126,0.13125628140703519
TCKT-100080,2024-11-09 11:36:00,Auth,Enterprise,Medium,Senior,1,0,549.0,13.0,0.0,2.9.11,Bug,0,0,Sre,Low,2024-11-10 19:36:00,32.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1536229318461038,0,0.6000000000000001,2.6390573296152584,2.0,3,2,0.0016080402010050252,0.12060301507537688
TCKT-100081,2025-01-25 15:27:00,Devops,Internal,Medium,Senior,1,3,628.0,9.0,1.0,5.5.3,Bug,2,0,Support,Medium,2025-01-25 22:27:00,7.0,2.302585092994046,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.654292909421597,0,1.0,0.9649208121639444,2.0,3,3,0.0016080402010050252,0.13125628140703519
TCKT-100082,2023-11-19 00:50:00,Ml,Smb,Low,Mid,1,3,956.0,8.0,1.0,4.9.14,Bug,4,0,Support,Low,2023-11-20 12:50:00,36.0,2.1972245773362196,0,0,1,small_team,1.3862943611198906,1,0,moderate,1,complex,0,0,0,0,0,0,0,0,0,0,3.2681487031584666,0,1.0,0.9207684572095537,1.0,2,2,0.0008040201005025126,0.1298492462311558
TCKT-100083,2025-05-12 06:43:00,Security,Smb,Low,Senior,0,3,647.0,11.0,0.0,3.7.4,Bug,3,0,Security,Low,2025-05-12 21:43:00,15.0,2.4849066497880004,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.5652215321391783,0,0.8,1.0413244444083716,1.0,3,2,0.0010050251256281408,0.12
TCKT-100084,2024-10-01 15:11:00,Auth,Smb,Medium,Junior,1,4,597.5284210526315,10.0,1.003157894736842,4.5.19,Feature Request,2,0,Dev,Low,2024-10-03 11:11:00,44.0,2.3978952727983707,0,0,1,small_team,1.6094379124341003,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.6767341126588,0,1.0,0.9189317214148999,2.0,1,2,0.0016080402010050252,0.12060301507537688
TCKT-100085,2023-04-30 08:32:00,Backend,Smb,Medium,Junior,1,1,590.0,16.0,1.0,2.9.4,Crash,0,0,Sre,Critical,2023-04-30 13:32:00,5.0,2.833213344056216,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.651914773734476,0,1.0,1.6733414416573262,2.0,1,0,0.0010050251256281408,0.12140703517587939
TCKT-100086,2023-04-07 15:23:00,Database,Enterprise,Medium,Junior,1,0,398.0,8.0,0.0,3.3.8,Crash,2,1,Qa,Critical,2023-04-07 19:23:00,4.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.674889830934488,0,0.2,2.1972245773362196,2.0,1,0,0.0010050251256281408,0.12522613065326632
TCKT-100087,2025-06-28 05:14:00,Ui,Smb,High,Mid,1,0,612.0,13.0,0.0,2.0.8,Bug,2,0,Sre,High,2025-06-28 11:14:00,6.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.2796229318461037,0,0.6000000000000001,2.6390573296152584,3.0,2,1,0.0006030150753768845,0.12884422110552765
TCKT-100088,2023-11-27 20:05:00,Devops,Enterprise,Medium,Senior,1,0,615.0,15.0,2.0,1.3.3,Bug,0,0,Dev,Low,2023-11-28 02:05:00,6.0,2.772588722239781,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7390354888959125,0,0.6000000000000001,2.772588722239781,2.0,3,2,0.001206030150753769,0.13125628140703519
TCKT-100089,2023-11-23 20:59:00,Api,Internal,Low,Mid,1,3,454.0,9.0,1.0,1.0.0,Performance,1,0,Sre,Low,2023-11-24 17:59:00,21.0,2.302585092994046,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3062929094215967,0,1.0,0.9649208121639444,1.0,2,2,0.001206030150753769,0.1228140703517588
TCKT-100090,2023-12-10 08:23:00,Security,Internal,Low,Senior,1,0,421.0,10.0,1.0,3.5.10,Question,2,0,Support,Medium,2023-12-11 03:23:00,19.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.0011581091193484,0,0.6000000000000001,2.3978952727983707,1.0,3,3,0.0016080402010050252,0.12
TCKT-100091,2023-11-09 04:27:00,Devops,Internal,High,Mid,0,0,527.0,8.0,0.0,3.4.9,Bug,3,0,Sre,High,2023-11-09 11:27:00,7.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.932889830934488,0,0.4,2.1972245773362196,3.0,2,1,0.0008040201005025126,0.13125628140703519
TCKT-100092,2025-06-14 04:54:00,Api,Smb,High,Mid,1,0,609.0,7.0,1.0,4.9.17,Performance,2,1,Dev,Medium,2025-06-14 06:54:00,2.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.2497766166719346,0,0.6000000000000001,2.0794415416798357,3.0,2,3,0.0010050251256281408,0.1228140703517588
TCKT-100093,2024-02-15 01:21:00,Database,Smb,High,Mid,1,0,531.0,4.0,1.0,4.0.2,Bug,3,0,Sre,High,2024-02-15 13:21:00,12.0,1.6094379124341003,0,0,1,individual,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.90577516497364,0,0.6000000000000001,1.6094379124341003,3.0,2,1,0.0010050251256281408,0.12522613065326632
TCKT-100094,2025-02-13 00:12:00,Database,Enterprise,Low,Junior,0,1,442.0,9.0,1.0,5.4.15,Performance,1,1,Dev,Low,2025-02-14 05:12:00,29.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1436634733096076,0,0.8,1.359943848610108,1.0,1,2,0.0006030150753768845,0.12522613065326632
TCKT-100095,2025-02-11 08:35:00,Database,Internal,Urgent,Junior,0,2,643.0,14.0,0.0,2.4.6,Bug,2,0,Support,Critical,2025-02-11 12:35:00,4.0,2.70805020110221,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.588942538174506,0,0.8,1.2904004306678685,,1,0,0.0010050251256281408,0.12522613065326632
TCKT-100096,2025-06-18 08:17:00,Api,Enterprise,Low,Mid,1,2,680.0,11.0,3.0,5.9.14,Performance,4,1,Security,Low,2025-06-19 11:17:00,27.0,2.4849066497880004,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,3.1736851176488226,0,1.0,1.1840713328544612,1.0,2,2,0.0010050251256281408,0.1228140703517588
TCKT-100097,2023-03-22 23:22:00,Devops,Smb,Low,Mid,1,0,618.0,11.0,0.0,5.6.17,Question,1,0,Sre,Low,2023-03-23 19:22:00,20.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.2299626599152003,0,0.6000000000000001,2.4849066497880004,1.0,2,2,0.001206030150753769,0.13125628140703519
TCKT-100098,2025-01-30 15:14:00,Database,Enterprise,Urgent,Mid,0,0,515.0,13.0,2.0,3.2.16,Bug,2,0,Support,High,2025-01-30 20:14:00,5.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.485622931846103,0,0.4,2.6390573296152584,,2,1,0.0008040201005025126,0.12522613065326632
TCKT-100099,2023-09-17 07:16:00,Ml,Enterprise,Low,Mid,0,0,689.0,9.0,2.0,1.9.8,Bug,1,0,Security,Low,2023-09-17 14:16:00,7.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6990340371976185,0,0.4,2.302585092994046,1.0,2,2,0.001206030150753769,0.1298492462311558
TCKT-100100,2023-05-30 13:27:00,Auth,Smb,Medium,Junior,1,1,597.5284210526315,10.0,1.003157894736842,4.8.15,Question,1,0,Support,Medium,2023-05-31 00:27:00,11.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,1.0,1.4162355761684913,2.0,1,3,0.0006030150753768845,0.12060301507537688
TCKT-100101,2023-05-16 09:57:00,Api,Enterprise,Low,Mid,1,1,421.0,7.0,0.0,5.8.1,Bug,5,0,Security,Low,2023-05-17 03:57:00,18.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,1.8124060527839236,0,1.0,1.2281516725510762,1.0,2,2,0.0008040201005025126,0.1228140703517588
TCKT-100102,2025-04-01 10:21:00,Api,Internal,Medium,Mid,1,1,755.0,12.0,0.0,4.6.6,Bug,1,0,Security,Medium,2025-04-02 14:21:00,28.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6746091790966036,0,1.0,1.514900409669805,2.0,2,3,0.0020100502512562816,0.1228140703517588
TCKT-100103,2023-11-27 17:06:00,Devops,Enterprise,Urgent,Mid,1,1,653.0,9.0,0.0,4.2.2,Bug,3,0,Qa,Critical,2023-11-27 21:06:00,4.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.3656634733096076,0,1.0,1.359943848610108,,2,0,0.001206030150753769,0.13125628140703519
TCKT-100104,2025-05-16 16:49:00,Api,Enterprise,Medium,Senior,1,0,582.0,17.0,2.0,2.9.5,Feature Request,1,0,Security,Low,2025-05-17 22:49:00,30.0,2.8903717578961645,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.720148703158466,0,0.6000000000000001,2.8903717578961645,2.0,3,2,0.0006030150753768845,0.1228140703517588
TCKT-100105,2025-04-30 13:29:00,Api,Smb,Medium,Mid,1,2,364.0,6.0,2.0,2.7.19,Bug,1,1,Security,Medium,2025-05-01 02:29:00,13.0,1.9459101490553132,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1260865173557475,0,0.6000000000000001,0.9272366122902532,2.0,2,3,0.0008040201005025126,0.1228140703517588
TCKT-100106,2024-03-04 22:01:00,Database,Enterprise,Low,Mid,1,2,597.5284210526315,10.0,1.003157894736842,2.8.14,Feature Request,1,0,Support,Low,2024-03-05 15:01:00,17.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,1.0,1.1426099455084204,1.0,2,2,0.001206030150753769,0.12522613065326632
TCKT-100107,2023-06-21 14:25:00,Devops,Enterprise,Medium,Senior,1,2,902.0,15.0,0.0,1.1.9,Bug,2,0,Dev,Low,2023-06-22 17:25:00,27.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.1327579466295346,0,1.0,1.3211533817899312,2.0,3,2,0.001206030150753769,0.13125628140703519
TCKT-100108,2024-09-22 13:22:00,Database,Internal,Medium,Senior,1,1,373.0,7.0,2.0,4.0.10,Bug,1,0,Security,Medium,2024-09-22 16:22:00,3.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1164060527839235,0,0.6000000000000001,1.2281516725510762,2.0,3,3,0.0016080402010050252,0.12522613065326632
TCKT-100109,2023-05-12 12:37:00,Auth,Enterprise,Low,Senior,1,6,562.0,18.0,0.0,3.0.8,Bug,1,0,Security,Low,2023-05-13 03:37:00,15.0,2.9444389791664403,0,0,1,small_team,1.9459101490553132,1,1,many,0,minimal,0,0,1,0,0,0,0,0,0,0,2.690957621477639,0,1.0,0.999500605987815,1.0,3,2,0.001407035175879397,0.12060301507537688
TCKT-100110,2023-01-31 11:59:00,Security,Internal,Medium,Junior,1,1,597.0,6.0,1.0,3.1.10,Bug,3,0,Dev,Medium,2023-02-01 09:59:00,22.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.3109934957341145,0,1.0,1.1492858809898474,2.0,1,3,0.0016080402010050252,0.12
TCKT-100111,2023-12-01 21:52:00,Auth,Enterprise,Low,Junior,1,6,648.0,18.0,1.0,3.2.3,Bug,0,0,Security,Low,2023-12-02 02:52:00,5.0,2.9444389791664403,0,0,1,small_team,1.9459101490553132,1,1,many,0,minimal,0,0,1,0,0,0,0,0,0,0,3.062957621477639,0,1.0,0.999500605987815,1.0,1,2,0.0018090452261306533,0.12060301507537688
TCKT-100112,2024-12-29 12:01:00,Security,Enterprise,Urgent,Junior,0,0,375.0,7.0,3.0,3.6.8,Feature Request,1,0,Sre,Critical,2024-12-29 19:01:00,7.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1817766166719346,0,0.0,2.0794415416798357,,1,0,0.001407035175879397,0.12
TCKT-100113,2023-07-05 05:49:00,Database,Internal,Medium,Junior,1,0,626.0,7.0,2.0,2.4.1,Performance,3,1,Sre,Medium,2023-07-05 19:49:00,14.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.483776616671934,0,0.6000000000000001,2.0794415416798357,2.0,1,3,0.0010050251256281408,0.12522613065326632
TCKT-100114,2023-01-30 00:23:00,Auth,Enterprise,Low,Senior,0,1,347.0,16.0,1.0,4.3.12,Bug,3,0,Support,Medium,2023-01-30 21:23:00,21.0,2.833213344056216,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.165914773734476,0,0.4,1.6733414416573262,1.0,3,3,0.0004020100502512563,0.12060301507537688
TCKT-100115,2024-12-27 23:54:00,Devops,Enterprise,Medium,Mid,1,1,614.0,14.0,0.0,2.0.17,Question,0,0,Qa,Medium,2024-12-28 11:54:00,12.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.449849516552873,0,1.0,1.5994180731568908,2.0,2,3,0.0016080402010050252,0.13125628140703519
TCKT-100116,2024-12-27 16:12:00,Ui,Enterprise,Medium,Junior,1,2,502.0,8.0,0.0,3.6.1,Bug,3,0,Sre,Medium,2024-12-27 23:12:00,7.0,2.1972245773362196,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.10261228866811,0,1.0,1.0469892839189912,2.0,1,3,0.00020100502512562814,0.12884422110552765
TCKT-100117,2024-06-18 04:28:00,Database,Enterprise,High,Junior,1,2,470.0,9.0,0.0,4.4.18,Feature Request,4,0,Sre,Medium,2024-06-19 02:28:00,22.0,2.302585092994046,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.0807564949312405,0,1.0,1.0971941341558558,3.0,1,3,0.001407035175879397,0.12522613065326632
TCKT-100118,2024-06-07 06:58:00,Security,Internal,Urgent,Junior,0,2,725.0,10.0,1.0,4.9.12,Bug,0,1,Security,Critical,2024-06-07 16:58:00,10.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8288805668529706,0,0.8,1.1426099455084204,,1,0,0.0016080402010050252,0.12
TCKT-100119,2023-03-30 06:34:00,Ml,Enterprise,Medium,Mid,1,42,564.0,1738.0,0.0,3.7.9,Bug,0,0,Security,Medium,2023-03-31 12:34:00,30.0,7.461065514354283,1,1,1,enterprise,3.7612001156935624,1,1,many,0,minimal,1,1,1,1,0,0,0,0,0,0,4.864666228880426,1,1.0,1.5670556441771053,2.0,2,3,0.0010050251256281408,0.1298492462311558
TCKT-100120,2024-01-03 10:43:00,Security,Internal,High,Mid,1,0,671.0,7.0,1.0,3.8.8,Performance,3,1,Sre,Medium,2024-01-03 23:43:00,13.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.3737766166719347,0,0.6000000000000001,2.0794415416798357,3.0,2,3,0.001206030150753769,0.12
TCKT-100121,2024-12-04 04:05:00,Ml,Internal,Medium,Senior,1,0,676.0,5.0,0.0,5.0.11,Bug,3,0,Sre,Medium,2024-12-05 07:05:00,27.0,1.791759469228055,0,0,1,individual,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.068703787691222,0,0.6000000000000001,1.791759469228055,2.0,3,3,0.0006030150753768845,0.1298492462311558
TCKT-100122,2024-05-04 20:43:00,Api,Smb,Low,Senior,0,0,790.0,6.0,2.0,2.2.7,Performance,1,0,Security,Low,2024-05-05 16:43:00,20.0,1.9459101490553132,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7583640596221253,0,0.4,1.9459101490553132,1.0,3,2,0.001206030150753769,0.1228140703517588
TCKT-100123,2024-04-11 02:43:00,Auth,Free-Tier,Medium,Junior,0,0,418.0,7.0,0.0,1.9.15,Bug,3,0,Dev,Medium,2024-04-12 07:43:00,29.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.6677766166719343,0,0.4,2.0794415416798357,2.0,1,3,0.001206030150753769,0.12060301507537688
TCKT-100124,2023-01-06 23:56:00,Ml,Enterprise,Medium,Mid,1,5,737.0,8.0,0.0,5.8.0,Performance,2,0,Sre,Low,2023-01-07 07:56:00,8.0,2.1972245773362196,0,0,1,small_team,1.791759469228055,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.7112417247800993,0,1.0,0.7870393569198749,2.0,2,2,0.001206030150753769,0.1298492462311558
TCKT-100125,2024-08-25 20:54:00,Security,Free-Tier,Medium,Junior,1,1,602.0,7.0,0.0,5.2.0,Crash,3,0,Qa,High,2024-08-26 12:54:00,16.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.1744060527839233,0,1.0,1.2281516725510762,2.0,1,1,0.001407035175879397,0.12
TCKT-100126,2023-11-11 08:05:00,Api,Enterprise,High,Mid,1,3,543.0,9.0,2.0,3.6.9,Bug,4,1,Dev,Medium,2023-11-11 14:05:00,6.0,2.302585092994046,0,0,1,small_team,1.3862943611198906,1,0,moderate,1,complex,0,0,0,0,0,0,0,0,0,0,2.6842929094215964,0,1.0,0.9649208121639444,3.0,2,3,0.001206030150753769,0.1228140703517588
TCKT-100127,2025-04-10 12:13:00,Ui,Smb,Medium,Senior,1,1,427.0,6.0,1.0,5.1.4,Feature Request,2,0,Qa,Medium,2025-04-10 17:13:00,5.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.9709934957341144,0,1.0,1.1492858809898474,2.0,3,3,0.0004020100502512563,0.12884422110552765
TCKT-100128,2024-11-07 03:20:00,Devops,Smb,Urgent,Mid,1,0,690.0,9.0,0.0,2.3.2,Bug,3,0,Qa,High,2024-11-07 17:20:00,14.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.301034037197619,0,0.6000000000000001,2.302585092994046,,2,1,0.0004020100502512563,0.13125628140703519
TCKT-100129,2023-12-08 10:29:00,Devops,Enterprise,High,Mid,0,2,461.0,13.0,0.0,2.7.8,Bug,1,0,Support,High,2023-12-09 05:29:00,19.0,2.6390573296152584,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1973453895797257,0,0.8,1.2575249577377359,3.0,2,1,0.0022110552763819095,0.13125628140703519
TCKT-100130,2024-04-14 10:34:00,Devops,Smb,Medium,Mid,0,2,677.0,17.0,2.0,5.1.18,Feature Request,1,0,Security,Low,2024-04-16 07:34:00,45.0,2.8903717578961645,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.1298711608920877,0,0.8,1.3772776293664737,2.0,2,2,0.0020100502512562816,0.13125628140703519
TCKT-100131,2024-02-06 02:18:00,Ml,Internal,Medium,Junior,1,0,889.0,10.0,0.0,5.3.7,Bug,3,1,Qa,Medium,2024-02-06 18:18:00,16.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.7371581091193486,0,0.6000000000000001,2.3978952727983707,2.0,1,3,0.001206030150753769,0.1298492462311558
TCKT-100132,2024-12-18 15:45:00,Ui,Enterprise,Medium,Junior,1,1,746.0,13.0,0.0,3.0.14,Bug,4,0,Sre,Medium,2024-12-19 23:45:00,32.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.6862523679580925,0,1.0,1.558669771840206,2.0,1,3,0.0008040201005025126,0.12884422110552765
TCKT-100133,2025-02-26 23:09:00,Ml,Enterprise,Urgent,Mid,1,1,808.0,18.0,1.0,2.7.5,Feature Request,1,0,Sre,Critical,2025-02-27 06:09:00,7.0,2.9444389791664403,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.1324050277785656,0,1.0,1.7390330935038245,,2,0,0.001206030150753769,0.1298492462311558
TCKT-100134,2023-02-02 15:06:00,Auth,Internal,Medium,Mid,1,0,492.0,10.0,2.0,1.9.16,Bug,3,0,Dev,Medium,2023-02-03 21:06:00,30.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.343158109119348,0,0.6000000000000001,2.3978952727983707,2.0,2,3,0.0016080402010050252,0.12060301507537688
